book_id,author_id,author_no
5,8,2
5,9,3
5,10,4
7,12,1
7,13,2
8,14,1
9,15,1
9,16,2
10,17,1
11,18,1
12,19,1
13,20,1
14,21,1
15,22,1
15,23,2
17,25,1
18,26,1
19,27,1
20,28,1
21,29,1
22,30,1
23,31,1
24,32,1
25,33,1
26,34,1
27,35,1
28,36,1
29,37,1
30,38,1
31,39,1
32,40,1
33,41,1
34,42,1
34,43,2
34,44,3
34,45,4
35,46,1
36,47,1
37,48,1
37,49,2
38,50,1
39,51,1
39,52,1
40,53,1
40,54,2
41,55,1
42,56,1
43,57,1
43,58,2
44,59,1
45,60,1
46,61,1
46,62,2
47,63,1
48,64,1
49,65,1
50,66,1
51,67,1
52,68,1
53,69,1
54,70,1
55,67,1
56,71,1
57,72,1
58,73,1
59,74,1
60,75,1
61,76,1
62,77,1
63,78,1
64,79,1
65,80,1
66,81,1
67,82,1
68,83,1
68,84,2
69,85,1
70,86,1
71,87,1
72,88,1
72,89,2
73,90,1
74,91,1
75,92,1
75,93,2
75,94,3
76,95,1
77,96,1
77,97,2
78,98,1
79,99,1
79,100,2
80,101,1
80,102,2
98,111,1
99,112,1
135,144,1
136,145,1
137,146,1
138,147,1
138,148,2
139,149,1
140,150,1
141,151,1
142,152,1
143,153,1
143,154,2
144,155,1
145,156,1
146,157,1
147,158,1
148,159,1
149,160,1
149,161,2
150,162,1
150,163,2
151,164,1
152,165,1
153,166,1
154,167,1
154,168,2
155,169,1
155,170,2
156,171,1
156,172,2
157,173,1
158,174,1
159,175,1
160,176,1
161,177,1
162,178,1
163,179,1
164,180,1
165,180,1
166,181,1
166,182,2
166,183,3
166,184,4
166,185,5
167,186,1
168,187,1
169,188,1
170,189,1
171,190,1
171,191,2
172,192,1
173,193,1
173,194,2
174,195,1
175,196,1
176,197,1
176,198,2
177,199,1
177,200,2
178,201,0
179,202,0
179,203,0
180,204,0
180,205,0
181,206,0
182,207,0
183,208,0
184,209,0
185,210,0
186,211,0
187,212,0
188,213,0
189,214,0
189,215,0
190,216,0
191,217,0
192,218,0
193,219,0
194,220,0
195,221,0
196,222,0
196,223,0
197,224,0
197,225,0
198,226,0
199,227,0
200,228,0
200,229,0
201,230,0
201,231,0
202,232,0
203,233,0
204,234,0
205,235,0
206,236,0
207,237,0
208,238,0
208,239,0
209,240,0
210,241,0
211,242,0
211,243,0
212,244,0
213,245,0
214,246,0
215,246,0
216,247,0
217,248,0
218,244,0
219,249,0
220,244,0
221,244,0
222,250,0
222,251,0
222,252,0
223,253,0
223,254,0
224,255,0
225,253,0
225,254,0
226,255,0
226,256,0
226,257,0
226,258,0
227,259,0
227,260,0
227,261,0
228,262,0
229,263,0
230,264,0
231,265,0
231,266,0
232,267,0
233,268,0
234,269,0
235,270,0
235,271,0
236,272,0
237,273,0
238,264,0
239,264,0
239,274,0
240,264,0
241,275,0
242,276,0
242,277,0
243,264,0
244,278,0
245,279,0
246,280,0
247,281,0
247,282,0
248,283,0
249,284,0
250,285,0
251,286,0
252,287,0
253,288,0
253,289,0
253,290,0
254,291,0
255,292,0
256,293,0
257,294,0
258,295,0
258,296,0
259,297,0
260,298,0
261,299,0
262,300,0
263,301,0
264,302,0
264,303,0
265,304,0
266,305,0
267,306,0
268,307,0
269,308,0
269,309,0
270,310,0
271,311,0
272,312,0
273,313,0
273,314,0
274,315,0
274,316,0
275,317,0
276,318,0
277,319,0
278,320,0
279,321,0
279,322,0
280,323,0
280,324,0
281,325,0
281,326,0
282,327,0
283,328,0
284,329,0
285,330,0
286,331,0
287,332,0
288,333,0
289,334,0
290,335,0
291,336,0
292,337,0
293,338,0
294,339,0
295,340,0
296,341,0
297,342,0
297,343,0
297,344,0
298,345,0
299,346,0
300,347,0
301,348,0
302,349,0
303,350,0
304,351,0
304,352,0
305,353,0
306,354,0
306,355,0
306,356,0
307,357,0
308,358,0
309,359,0
310,360,0
311,361,0
312,362,0
313,363,0
314,364,0
315,365,0
316,366,0
317,367,0
318,368,0
318,369,0
319,370,0
320,371,0
321,372,0
321,373,0
322,374,0
323,375,0
324,376,0
325,377,0
326,378,0
326,379,0
327,375,0
328,371,0
329,380,0
330,381,0
331,382,0
332,383,0
333,384,0
334,385,0
335,386,0
336,387,0
337,388,0
338,389,0
339,390,0
340,391,0
341,392,0
342,393,0
343,394,0
344,395,0
345,396,0
345,397,0
346,398,0
347,399,0
348,400,0
349,401,0
350,402,0
351,403,0
352,404,0
353,405,0
354,406,0
355,407,0
356,408,0
357,409,0
358,410,0
359,411,0
360,412,0
361,413,0
362,414,0
363,415,0
364,416,0
365,417,0
366,418,0
367,419,0
368,420,0
369,421,0
370,422,0
371,423,0
372,424,0
373,425,0
374,426,0
375,427,0
376,428,0
377,429,0
378,430,0
379,431,0
380,432,0
381,433,0
382,434,0
383,435,0
384,436,0
385,437,0
386,437,0
387,438,0
388,439,0
389,440,0
390,441,0
390,442,0
391,443,0
391,444,0
392,445,0
393,446,0
393,447,0
394,448,0
394,449,0
395,450,0
396,451,0
396,452,0
396,453,0
396,454,0
397,455,0
398,456,0
399,457,0
399,458,0
400,459,0
401,460,0
401,461,0
402,462,0
402,463,0
403,464,0
405,465,0
406,466,0
407,467,0
408,468,0
409,469,0
410,470,0
411,471,0
412,472,0
413,473,0
414,576,0
415,474,0
416,475,0
417,476,0
418,575,0
443,492,0
444,493,0
445,494,0
446,495,0
447,496,0
448,497,0
449,498,0
450,499,0
451,500,0
452,501,0
453,502,0
454,503,0
455,504,0
456,505,0
457,506,0
458,507,0
459,508,0
461,509,0
462,510,0
463,511,0
464,512,0
465,513,0
466,514,0
467,515,0
468,516,0
469,517,0
470,518,0
471,519,0
472,520,0
473,521,0
474,522,0
475,523,0
476,524,0
477,525,0
478,526,0
479,527,0
480,528,0
481,529,0
482,530,0
483,531,0
484,532,0
486,533,0
487,534,0
488,535,0
489,536,0
490,537,0
491,538,0
492,539,0
493,540,0
494,541,0
495,542,0
496,543,0
497,544,0
498,545,0
499,546,0
500,547,0
501,548,0
502,549,0
503,550,0
504,551,0
504,552,0
506,555,0
507,556,0
508,557,0
509,558,0
510,559,0
511,560,0
512,561,0
513,562,0
514,563,0
515,564,0
516,565,0
517,566,0
518,567,0
519,568,0
520,569,0
521,570,0
522,571,0
524,573,0
525,574,0
526,577,0
527,578,0
528,579,0
529,580,0
530,581,0
531,582,0
532,583,0
533,584,0
534,585,0
535,586,0
536,587,0
537,588,0
538,589,0
539,590,0
540,591,0
541,592,0
542,593,0
543,594,0
544,595,0
545,596,0
546,597,0
547,598,0
548,599,0
549,600,0
550,601,0
551,602,0
552,603,0
553,604,0
554,605,0
555,606,0
556,607,0
557,608,0
558,609,0
559,610,0
560,611,0
561,612,0
562,613,0
563,614,0
564,615,0
565,616,0
566,617,0
567,618,0
568,619,0
569,620,0
570,621,0
571,622,0
572,623,0
573,624,0
574,625,0
575,626,0
576,627,0
577,628,0
578,629,0
579,630,0
580,631,0
581,632,0
582,633,0
583,634,0
584,635,0
585,636,0
